% Model:              2D_turn.mph
% Version:            COMSOL 6.3.0.290
% Date:               May 9 2025, 11:34
% Dimension:          1
% Nodes:              5001
% Expressions:        1
% Description:        Table graph
%                         
2.063                     0.22611478336457683
2.064                     0.22597140849157032
2.065                     0.22582812935854402
2.066                     0.22568494596549854
2.067                     0.22554185831243365
2.068                     0.22539886639934942
2.069                     0.22525597022624563
2.07                      0.22511316979312251
2.071                     0.2249704650999799
2.072                     0.2248278561468181
2.073                     0.22468534293363676
2.074                     0.224542925460436
2.075                     0.22440060372721576
2.076                     0.22425837773397647
2.077                     0.22411624748071748
2.078                     0.22397421296743925
2.079                     0.22383227419414153
2.08                      0.22369043116082435
2.081                     0.22354868386748805
2.082                     0.22340703231413214
2.083                     0.22326547650075682
2.084                     0.2231240164273621
2.085                     0.22298265209394805
2.086                     0.22284138350051472
2.087                     0.22270021064706164
2.088                     0.2225591335335894
2.089                     0.22241815216009772
2.09                      0.2222772665265868
2.091                     0.22213647663305627
2.092                     0.22199578247950644
2.093                     0.2218551840659372
2.094                     0.22171468139234854
2.095                     0.22157427445874037
